Country,Year,GDP (Current US$),GDP Growth (Annual %),GDP Per Capita (Current US$),Inflation (CPI %),Trade (% of GDP),FDI Net Inflows (% of GDP),Gini Index,Unemployment Rate (% total),Poverty Headcount Ratio ($2.15 a day),Population Total,Life Expectancy at Birth,Fertility Rate,Urban Population (% of Total),Literacy Rate (Adult %),R&D Expenditure (% of GDP),Military Expenditure (% of GDP),Intentional Homicides (per 100k)
Africa Western and Central,1988,111770322169.923,4.76138100878075,563.117147218986,2.52365930599391,,0.871091590101409,,,,198485027.0,48.3713349117664,6.59441228277116,31.9238676728795,41.9626502990723,,1.26419788169234,
Africa Western and Central,1989,104577372052.932,1.72342532197777,512.4777353649,0.869287022608288,,2.45668484232804,,,,204062274.0,48.4959643881995,6.56225362551054,32.5138102760429,42.7605094909668,,1.11117651704025,
Africa Western and Central,1990,124277825786.697,5.60085021409205,593.024667183284,1.05736139457209,,0.863635824920253,,,,209566031.0,48.4592954544909,6.51688646577117,33.0930636884506,43.5425109863281,,1.1446053013656,
Africa Western and Central,1991,130794315519.503,1.11811895873286,607.84041379997,1.74188785932669,,0.640435106510191,,4.15868027881975,,215178709.0,48.5310758841945,6.47029844622349,33.7814486014057,44.3483009338379,,1.13220311331109,
Africa Western and Central,1992,125449432677.392,2.28916886356546,567.153365168022,-0.0629990064787035,,0.968223902038303,,4.25110173142729,,221191375.0,48.6885921357603,6.41768163159521,34.3395386620038,45.1378898620605,,1.09510095985559,
Africa Western and Central,1993,130547124413.669,-1.3255543728517,574.472938901996,0.553455723541917,,1.3465917358938,,4.36980488975891,,227246778.0,48.8549400132309,6.36200214230226,34.8835982098551,45.9790191650391,,1.23548106043875,
Africa Western and Central,1994,135350756019.393,-0.228792690878734,580.008123493952,31.8410168416385,,1.7657312170959,,4.39378131016295,,233360104.0,48.8592831063574,6.29917221320364,35.4144051313368,46.8628883361816,,0.95252101346672,
Africa Western and Central,1995,207843864308.605,1.85163689242765,866.731606283751,10.5632886691814,,0.45487417947959,,4.39974946558807,,239801875.0,49.027006694122,6.23626251821371,35.9446681439035,47.0360107421875,,0.637582407408898,
Africa Western and Central,1996,263563556144.176,4.62182205216881,1069.59024047614,4.91423972637201,,0.448648691981984,,4.34069121352357,,246415446.0,49.1115573704458,6.17144242047668,36.4981681695156,47.9012603759766,,0.536495470495363,
Africa Western and Central,1997,276460023661.745,4.38782099734694,1091.83152927104,3.99714170439303,,0.586859650213813,,4.31373545449228,,253207584.0,49.2187834859164,6.1034962406388,37.0809510066527,48.9060592651367,,0.56030649835577,
Africa Western and Central,1998,297126502718.937,3.6155976305877,1141.48665070696,4.47112543851099,,0.638777533409032,,4.32404850194229,,260297834.0,49.4524590240079,6.04479367728873,37.6704912498054,50.2893218994141,,0.64606165402743,
Africa Western and Central,1999,140119071338.285,1.51799464318927,523.797280235566,0.372266170311928,,1.70644754809286,,4.51215767270693,,267506298.0,49.8237633292581,6.02793230670537,38.2592965198451,51.1494598388672,,0.989737523392496,
Africa Western and Central,2000,142700161610.079,3.81216115039309,518.969226054683,2.53077516737997,,1.7940377690043,,4.55111905984559,,274968446.0,50.2979830815751,6.02214272981906,38.8524684384581,47.6228103637695,,0.829603006613827,
Africa Western and Central,2001,150714426912.056,5.24868324071915,532.972787221754,4.36152914007256,,2.13936964022108,,4.47997712328447,,282780717.0,50.6777904131384,5.99007410329012,39.4529459668409,48.8175086975098,,1.03826229529971,
Africa Western and Central,2002,180129182230.862,9.94330712251539,619.337335030759,3.18869330220589,,2.44742099166616,,4.2858537189934,,290841795.0,51.1080235711343,5.95620213584871,40.049367409183,49.5582504272461,,1.11173617032891,
Africa Western and Central,2003,208646527354.851,5.62636064767845,697.481256337088,1.76090410099629,,2.52204859848841,,4.18011071095659,,299142845.0,51.5781222446253,5.92357302720715,40.6448482782766,50.1448593139648,,0.911921981361557,
Africa Western and Central,2004,257939299771.713,8.07147345054227,838.213391665852,0.694336305945758,,1.80420304723066,,4.09473808884134,,307725100.0,52.106083093576,5.89551358763435,41.2398201335762,51.4858207702637,,0.843866507513584,
Africa Western and Central,2005,316515667947.035,5.79743371948868,999.770023047319,5.63163351357613,,2.93133338546773,,4.10069950284306,,316588476.0,52.5557531001128,5.87177032127738,41.836459455774,51.6088981628418,,0.676015624776978,
Africa Western and Central,2006,402077365740.581,5.28717104206022,1234.64185574403,4.41589984169561,,2.28870294816693,,3.97409484853549,,325663158.0,52.9787097061283,5.84602826670684,42.4399258811784,52.296558380127,,0.64036899032441,
Africa Western and Central,2007,470947616490.719,5.44753043563995,1405.88018847409,3.60736767984596,,2.76690161524521,,3.95064260570811,,334984176.0,53.4824314053449,5.80965086668807,43.0123127292741,50.3038215637207,0.152009194879664,0.690477934417032,
Africa Western and Central,2008,574259808704.121,6.21081188431489,1666.52048270501,8.45297623326755,,2.84147402329329,,3.96854217730079,,344586109.0,53.9162616333208,5.78547347244461,43.5798873927202,50.7501983642578,,0.815407446639942,
Africa Western and Central,2009,515037106035.659,6.14119135977269,1453.4952836253,3.28244037589321,,3.52591020083717,,4.000386882162,,354343844.0,53.852245462001,5.75112008903331,44.1512095621441,50.8471183776855,,0.90568242340593,
Africa Western and Central,2010,605794323433.505,7.00073960255909,1662.63365844147,1.78484420477113,,3.11563220242894,,3.9915945374515,,364358270.0,54.603353213388,5.71289596656524,44.7260198444584,51.3876495361328,,0.824579048128891,16.4
Africa Western and Central,2011,691133400013.31,4.92204702375463,1844.05436728177,4.01869907534492,,3.54506641288462,,3.96902733010755,,374790143.0,54.9639734890226,5.66566707694786,45.2987995750013,52.4428787231445,,0.800118887721733,16.3
Africa Western and Central,2012,748030003656.802,5.12970299383294,1941.11824321812,4.57837463515948,,2.79570166892171,,3.98216256621059,,385360349.0,55.2927058217917,5.59679953142373,45.8732546944015,53.0023918151855,,0.711070613000623,16.3
Africa Western and Central,2013,844180401591.48,6.04669213138413,2131.60609132899,2.43920076104126,,2.26936723127983,,3.70385320108226,,396030207.0,55.5549074075857,5.51546824365668,46.4463309133392,53.8403511047363,,0.765519899436827,16.3
Africa Western and Central,2014,904071921008.085,5.6915512073646,2221.35033761012,1.76843582146224,,1.83591900224731,,3.88139571396106,,406992047.0,55.6954463398569,5.44001848340923,47.0221646001768,54.5429992675781,,0.7273812097636,16.3
Africa Western and Central,2015,778022057597.448,2.93286367242145,1860.72768628324,2.13081738058791,,2.13330027622449,,4.16446707837468,,418127845.0,56.0383356484355,5.34659582634864,47.6023892615338,55.4100189208984,,0.674778833747135,16.3
Africa Western and Central,2016,700028168335.244,0.194316483405615,1630.03943895258,1.48741550755546,,2.23535718815748,,4.15757437388452,,429454743.0,56.3924518507367,5.22897623531264,48.1739704033824,55.8716201782227,,0.812959153905816,16.2
Africa Western and Central,2017,694051345937.233,2.29634886599959,1574.23056437855,1.72548602374731,,2.55635653292547,,4.27419620395302,,440882906.0,56.6264388112566,5.09888534179775,48.7474138775856,56.8785209655762,,0.813068528209328,15.7
Africa Western and Central,2018,777840323023.311,2.90466430784954,1720.14009242722,1.78404994832044,,1.91395272862701,,4.32363095413829,,452195915.0,57.036976441386,4.96257068098246,49.3179475986921,60.3549499511719,,0.837845820664007,15.0
Africa Western and Central,2019,1026996211935.8,3.28168276850104,2216.38505520833,1.98309228487232,,1.22700011228508,,4.39527121076193,,463365429.0,57.1498467555118,4.82913447807754,49.8900751494997,60.1363906860352,0.278252142202904,0.725344410661711,14.4
Africa Western and Central,2020,963784699293.976,-3.73062984236253,2030.86165860293,2.49037783931949,,1.12716870001071,,4.8523927005513,,474569351.0,57.3644254011107,4.7073988083188,50.4763178807468,60.2528114318848,,0.884575534810036,13.7
Africa Western and Central,2021,1026651004045.79,2.54969083217036,2112.79407637079,3.74556782333009,,1.65741255169624,,4.73673176237333,,485920997.0,57.3625716910274,4.63774085975902,51.0723969922682,60.5108909606934,,1.13082449497043,13.1
Africa Western and Central,2022,1063649130876.99,4.47279468511532,2138.47315259913,7.94925143524016,,1.54678305050368,,3.65857318082157,,497387180.0,57.9878133945189,4.56335400847357,51.6816941134779,60.7809791564941,,0.922682710205257,12.6
Africa Western and Central,2023,938238370514.198,3.66242752919044,1841.85506354867,5.22116801324002,,2.13784699900371,,3.27724546605141,,509398589.0,58.8557215483277,4.49770681255146,52.2829081872902,61.0263595581055,,1.13387269537417,11.9
Africa Western and Central,2024,736384961061.523,4.5856736208091,1411.33702938476,3.60804426950566,,2.54789582133964,,3.21831342109344,,521764076.0,,,52.8595642244259,61.1739692687988,,1.16925756165184,
Albania,1960,,,,,,,,,,1608800.0,56.413,6.383,30.8420674130923,,,,
Albania,1961,,,,,,,,,,1659800.0,57.488,6.273,30.9827513418507,,,,
Albania,1962,,,,,,,,,,1711319.0,58.494,6.106,31.0731900817639,,,,
Albania,1963,,,,,,,,,,1762621.0,59.479,5.927,31.1398055648366,,,,
Albania,1964,,,,,,,,,,1814135.0,60.404,5.714,31.1906326249604,,,,
Albania,1965,,,,,,,,,,1864791.0,61.273,5.474,31.2337060960272,,,,
Albania,1966,,,,,,,,,,1914573.0,62.149,5.325,31.2770608119285,,,,
Albania,1967,,,,,,,,,,1965598.0,62.976,5.31,31.3287316065561,,,,
Albania,1968,,,,,,,,,,2022272.0,63.788,5.317,31.3967533138017,,,,
Albania,1969,,,,,,,,,,2081695.0,64.538,5.287,31.4901653651322,,,,
Albania,1970,,,,,,,,,,2135479.0,65.234,5.158,31.6190126513611,,,,
Albania,1971,,,,,,,,,,2187853.0,65.896,5.083,31.7832190295765,,,,
Albania,1972,,,,,,,,,,2243126.0,66.526,4.979,31.9754582795241,,,,
Albania,1973,,,,,,,,,,2296752.0,67.107,4.829,32.1890629144681,,,,
Albania,1974,,,,,,,,,,2350124.0,67.633,4.7,32.4173654476724,,,,
Albania,1975,,,,,,,,,,2404831.0,68.12,4.566,32.6536983924011,,,,
Albania,1976,,,,,,,,,,2458526.0,68.57,4.374,32.8913942619184,,,,
Albania,1977,,,,,,,,,,2513546.0,68.992,4.204,33.1237855694883,,,,
Albania,1978,,,,,,,,,,2566266.0,69.367,3.996,33.3442048283749,,,,
Albania,1979,,,,,,,,,,2617832.0,69.617,3.782,33.5459569579484,,,,
Albania,1980,1578102105.26316,,590.607738430529,,47.4940925041872,0.0,,,,2671997.0,69.903,3.59,33.7329401193584,,,6.05202163275818,
Albania,1981,1808177156.17716,5.74563529228132,663.2942082544,,46.1004662837047,0.0,,,,2726056.0,70.145,3.468,33.9086307674847,,,5.84831705344366,
Albania,1982,1861163170.16317,2.94859680118944,668.454504242454,,44.8105616083383,0.0,,,,2784278.0,70.425,3.416,34.078980200443,,,5.65159574468085,
Albania,1983,1881412587.41259,1.10493826195055,661.546782448624,,40.4106676033234,0.0,,,,2843960.0,70.705,3.319,34.2492672113262,,,5.44128198995456,
Albania,1984,1857337995.338,-1.25159664405811,639.484730161417,,38.1156830212927,0.0,,,,2904429.0,70.984,3.282,34.4247705932271,,,6.11750454270139,
Albania,1985,1897050116.55012,1.78064395924895,639.865903755552,,35.9348239721958,0.0,,,,2964762.0,71.282,3.214,34.6107691392387,,,5.65142619937141,
Albania,1986,2097326250.0,5.63724317852117,693.873474633887,,31.637304878056,0.0,,,,3022635.0,71.665,3.141,34.8125416424538,,,5.62618650405569,
Albania,1987,2080796250.0,-0.787842654927232,674.793383069492,,32.159563916938,0.0,,,,3083605.0,71.981,3.106,35.0353668959653,,,5.86222892264873,
Albania,1988,2051236250.0,-1.42003965566396,652.774321396566,,36.89787073527,0.0,,,,3142336.0,72.217,3.069,35.284523692866,,,5.61731662843362,
Albania,1989,2253090000.0,9.8365489718722,697.995596576519,,40.066086463479,0.0,,,,3227943.0,72.457,3.03,35.5669897834013,,,5.16761272357288,
Albania,1990,2028553750.0,-9.57564016993408,617.230435515505,,39.4369634031142,0.0,,,,3286542.0,72.71,3.014,35.8970478012844,,,5.8883007196812,
Albania,1991,1099559027.77778,-28.0021416538074,336.586994504629,,36.0705200632829,0.0,,10.304,,3266790.0,73.001,2.956,36.282411606506,,,5.79127042184833,
Albania,1992,652174990.837304,-7.18711090964234,200.852219772323,226.005421253526,108.785472241159,3.06666159864896,,30.007,,3247039.0,73.303,2.885,36.7184275131439,,,4.6708878237371,3.96039483308611
Albania,1993,1185315468.46295,9.55941167111243,367.279225077581,85.0047512387156,80.518332770413,4.89321210624299,,25.251,,3227287.0,73.638,2.811,37.201625125729,,,3.19945106674965,5.82703558411989
Albania,1994,1880950864.41311,8.30286659699082,586.416135130865,22.5650526933696,53.1025847356112,2.81772379080922,,20.835,,3207536.0,73.837,2.798,37.728534048792,,,2.54781906037648,3.42569506817668
Albania,1995,2905092798.61916,13.3223333268813,911.320465445326,7.79321853789217,40.1386989518314,2.40956158210409,,14.607,,3187784.0,74.022,2.762,38.2956838868638,,,2.05358735905793,7.94827910550865
Albania,1996,3234486232.04392,7.33632894771891,1020.97618050188,12.7254778087103,44.4117820054663,2.78560468452093,27.0,13.928,3.0,3168033.0,74.113,2.666,38.8996042444751,,,1.37902962734156,8.38037537919658
Albania,1997,2293666029.99318,-11.7115732812278,728.545523729675,33.1802743753956,44.7293780649181,2.07092049927343,,16.872,,3148281.0,73.383,2.535,39.5368247261567,,,1.28308078036268,41.3046638507867
Albania,1998,2600356999.20614,8.3100252038309,831.175344077295,20.6428588670596,47.1306266993222,1.73091617857629,,20.042,,3128530.0,74.357,2.425,40.2038749364394,,,1.23824256064749,20.559899007284
Albania,1999,3283941510.49964,12.2507281968475,1056.34481153033,0.389437653561628,49.8954184095195,1.25458994529204,,20.835,,3108778.0,74.568,2.313,40.8972844798541,,,1.24921009885957,16.6844618578932
Albania,2000,3584570164.85195,7.46285871776054,1160.42047054038,0.0500181363468238,61.6092610436407,3.9893207113692,,19.023,,3089027.0,74.826,2.217,41.6135829609314,,,1.24636024189216,4.13752044085122
Albania,2001,4059064033.13379,8.8637306604876,1326.41652388077,3.10758827031434,64.2474462587009,5.10708868615592,,18.57,,3060173.0,75.083,2.141,42.354513990929,98.7099990844727,,1.30929137475594,6.98868960005159
Albania,2002,4515003116.68036,4.62839587394552,1479.83884572006,7.77052583431552,65.9914650336802,2.99003115858884,31.7,17.891,4.2,3051010.0,75.299,2.002,43.1520419609419,,,1.32003449433204,6.89194828996724
Albania,2003,5801712040.48463,5.33326426009945,1908.69900687608,0.484002611818478,64.8232150960777,3.06868730168473,,16.985,,3039616.0,75.557,2.006,44.0295089223208,,,1.33684292419802,5.32377619293878
Albania,2004,7406645793.44038,5.26626173860785,2446.90949947798,2.28001916938101,65.0379383187697,4.60782278585291,,16.306,,3026939.0,75.951,1.889,44.9784925669394,,,1.38115794211088,4.22763729131083
Albania,2005,8256658249.8128,5.13082193056189,2741.72136549578,2.36658195679795,69.1162926602322,3.17899814544722,30.6,15.966,2.7,3011487.0,76.427,1.787,45.9937666920583,,,1.35000497056322,5.00624317533652
Albania,2006,9150528132.17633,6.0189812403864,3057.77257038113,2.37072831904282,72.2019089483674,3.55321913781567,,15.626,,2992547.0,76.994,1.686,47.0701050949378,,,1.56776908873068,3.11392865202781
Albania,2007,11116937869.8568,6.50009261158209,3743.05529896187,2.93268248162323,79.9119008919954,5.86740351847628,,15.966,,2970017.0,77.691,1.633,48.2022815728384,,0.08757,1.8207653435572,3.47350066343863
Albania,2008,13258506375.4518,6.90706230713707,4498.50486763601,3.32087090389265,75.2485472798728,9.40665320050491,30.0,13.06,0.8,2947314.0,78.248,1.616,49.3850699230207,95.9400024414062,0.15412,1.98486885667765,3.10732240524797
Albania,2009,12335540656.1006,2.69075152362146,4213.65007574693,2.26692209450831,73.3213575646169,10.9068201480963,,13.674,,2927519.0,78.509,1.638,50.6132439427449,,,1.5172171395597,2.87018701294404
Albania,2010,12086545641.299,2.97315442681247,4149.14469936847,3.6271009151748,75.5325329687378,9.01744998049889,,14.086,,2913021.0,78.414,1.653,51.8815774292716,,,1.55859189302349,4.06320641959299
Albania,2011,12973755874.5365,2.46351683915714,4465.70914328865,3.42807130141503,80.6989985298954,8.08329285826067,,13.481,,2905195.0,78.303,1.677,53.2917382892465,96.8499984741211,,1.52826633776627,4.87720435898422
Albania,2012,12246499747.9714,0.984129880204108,4280.93316338873,2.03159268395296,76.9683583166821,7.49597513325321,29.0,13.376,1.8,2860708.0,78.084,1.719,53.8637553661449,97.25,,1.48708257655216,5.39518158737926
Albania,2013,12796985886.1478,1.7072283175406,4542.92903556739,1.93762080205223,75.7506185619748,9.80035898039468,,15.866,,2816902.0,77.995,1.741,54.2979678058548,,,1.40898210141146,4.26472598705621
Albania,2014,13296322588.1684,2.24022695382642,4793.59751131525,1.62586504402604,75.0212023084129,8.64846635716115,34.6,18.055,3.7,2773767.0,78.029,1.721,54.7325813178673,,,1.34651599128914,4.6147231364138
Albania,2015,11470171826.9575,2.2277040745779,4199.53912925398,1.89617402592366,71.2794476606014,8.62740636982337,32.8,17.193,1.1,2731293.0,78.358,1.631,55.1579291374894,,,1.16230386432234,2.20793808941597
Albania,2016,11988668784.6628,3.90893551362245,4457.63412207495,1.27543168367423,74.0144504546815,8.71147225448456,33.7,15.418,1.1,2689469.0,78.643,1.555,55.5738734464276,,,1.10358100880452,2.72614352662554
Albania,2017,13258268435.6048,3.28317593330073,5006.36012951959,1.98666133171194,76.7873817898989,7.71411336285186,33.1,13.616,1.4,2648285.0,78.9,1.486,55.980276426546,98.8199996948242,,1.10915100558884,2.00121280396654
Albania,2018,15379508329.7568,3.67141928098908,5897.65452588774,2.02805963071135,75.6940783717425,7.83109146132114,30.1,12.304,1.0,2607733.0,79.238,1.415,56.377000259892,,,1.16054478505068,2.28039848927055
Albania,2019,15585111614.0376,2.06257790176122,6069.43903131027,1.41109078954251,75.382128932689,7.70621465029911,30.1,11.466,0.3,2567801.0,79.467,1.395,56.7639071287255,,,1.28080596201472,2.25302550996799
